2024-12-29	002654.SZ	12.8	12.74	13	12.65	214016	274110101.23	2.71	-1.32	-0.16999999999999993	0	002654.SZ	12.91
2024-11-20	688019.SH	158.7	156.83	159.6	155	16266	256020357	2.91	-0.95	-1.5	0	688019.SH	158.33
2025-02-20	002271	11.46	11.56	11.65	11.39	224652	279387672.43	2.27	0.87	0.1	1.1400000000000001	002271	0
2024-11-04	300168	7.3	7.54	7.55	7.3	263339	196544664	3.42	3.01	0.22	1.83	300168	0
2024-07-07	688019.SH	122.43	121.8	124.68	121.43	10811	133065222	2.65	-0.51	-0.6300000000000097	0	688019.SH	122.43
2025-06-10	601390	5.58	5.53	5.59	5.51	852156	472943404	1.43	-0.9	-0.05	0.42	601390	0
2024-10-30	002654.SZ	19.27	19.56	19.81	18	2523330	4915943998.89	10.05	8.61	1.5499999999999972	0	002654.SZ	18.01
2024-08-22	834261	6.5600000000000005	6.58	6.61	6.51	1736	1193495.67	1.53	0.61	0.04	0.14	834261	0
2025-02-10	600182.SH	16.17	15.94	16.2	15.81	29991	47920306	2.41	-1.6	-0.2599999999999998	0	600182.SH	16.2
2025-04-07	002129	8.3	8.01	8.43	8.01	776437	628493441.9	4.72	-10	-0.89	1.92	002129	0
2024-10-16	002654.SZ	10.6	10.55	10.8	10.53	382192	407748259.12	2.57	0.57	0.0600000000000005	0	002654.SZ	10.49
2024-06-21	002271	11.58	11.63	11.8	11.48	275367	363337108.65	2.7800000000000002	0.95	0.11	1.38	002271	0
2025-05-16	002271	11.32	11.41	11.44	11.26	215117	244326532.4	1.6099999999999999	1.78	0.2	1.12	002271	0
2024-07-15	600182.SH	13.66	13.68	13.7	13.52	7079	9632730	1.32	0.37	0.049999999999998934	0	600182.SH	13.63
2025-04-17	601390	5.68	5.73	5.73	5.66	608049	346585531	1.23	0.35	0.02	0.3	601390	0
2025-04-07	300654	9.96	8.63	10.17	8.56	202748	185620807	15.03	-19.42	-2.08	5.75	300654	0
2024-11-05	002654.SZ	15.11	14.88	15.39	14.71	1656572	2498241555.04	4.36	-4.62	-0.7199999999999989	0	002654.SZ	15.6
2025-04-22	688019.SH	173.9	171.3	173.99	166.83	27393	465725241	4.14	-0.98	-1.6899999999999977	0	688019.SH	172.99
2024-11-12	601390	6.73	6.64	6.8	6.63	1059648	711911130	2.52	-1.48	-0.1	0.52	601390	0
2024-08-07	601390	6.1	6.06	6.16	6.05	675028	412246201	1.8	-0.66	-0.04	0.33	601390	0
2025-05-08	601390	5.6	5.61	5.63	5.58	432921	242713205	0.89	-0.18	-0.01	0.21	601390	0
2025-02-21	601390	5.82	5.8100000000000005	5.84	5.78	771109	448061550	1.03	-0.17	-0.01	0.38	601390	0
2024-09-04	002129	8.11	8.11	8.32	8.08	609510	499209683.13	2.95	-0.37	-0.03	1.51	002129	0
2025-02-10	002271	11.45	11.46	11.48	11.31	263137	324192585.24	1.49	0.53	0.06	1.34	002271	0
2024-10-31	002654.SZ	19	17.6	19.26	17.6	844077	1538456469.27	8.49	-10.02	-1.9599999999999973	0	002654.SZ	19.56
2024-09-26	834261	6.7	6.75	6.78	6.63	4300	3008855.91	2.25	1.05	0.07	0.34	834261	0
2024-08-18	002654.SZ	9.42	9.25	9.49	9.22	197298	183989376.27	2.87	-1.8	-0.16999999999999993	0	002654.SZ	9.42
2025-06-03	600182.SH	15.25	15.79	15.96	15.2	62986	99405645	5	3.88	0.5899999999999999	0	600182.SH	15.2
2025-05-20	002654.SZ	12.83	12.4	12.85	12.36	755784	946460645.58	3.82	-3.35	-0.4299999999999997	0	002654.SZ	12.83
2025-05-07	300654	10.7	10.29	10.72	10.16	151924	158289248	5.31	-2.37	-0.25	4.31	300654	0
2024-06-27	688019.SH	125.5	125.8	128.76	124.34	10813	137024422	3.5	-0.4	-0.5100000000000051	0	688019.SH	126.31
2024-06-25	002654.SZ	10.65	11.05	11.13	10.29	671014	720561923.56	7.92	4.25	0.45000000000000107	0	002654.SZ	10.6
2024-06-05	300039.SZ	5.7	5.5600000000000005	5.75	5.53	144466	80892060.45	nan	nan	nan	0	300039.SZ	nan
2025-02-12	688019.SH	150.2	151.4	153.33	149	27937	424164360	2.88	0.8	1.200000000000017	0	688019.SH	150.2
2025-04-22	601390	5.6899999999999995	5.6899999999999995	5.71	5.67	419254	238811287	0.7	0	0	0.2	601390	0
2025-03-23	688019.SH	152.62	164.93	164.98	152.6	46641	752289113	8.05	7.24	11.129999999999995	0	688019.SH	153.8
2024-09-06	834261	6.6	6.64	6.72	6.59	1599	1112432.8	1.96	0	0	0.13	834261	0
2024-09-10	688019.SH	105.08	106.48	107.85	105	5916	63128775	2.68	0.11	0.12000000000000455	0	688019.SH	106.36
2025-01-21	601390	5.93	5.88	5.96	5.87	445601	263035796	1.52	-0.84	-0.05	0.22	601390	0
2024-11-28	834261	10.79	10.95	11.38	10.79	39507	45106687.7	5.38	-0.09	-0.01	2.31	834261	0
2024-07-21	600182.SH	13.54	13.49	13.62	13.42	5235	7067683	1.48	-0.22	-0.02999999999999936	0	600182.SH	13.52
2024-11-26	002129	10.21	10.1	10.49	10.08	716441	736006306.03	4.02	-0.88	-0.09	1.77	002129	0
2024-10-22	002271	12.46	12.63	12.75	12.36	629523	849775713.69	3.14	1.53	0.19	3.26	002271	0
2025-04-22	834261	13.5	14.95	15.64	13.43	219082	330724597.72	16.05	8.57	1.18	12.82	834261	0
2024-10-11	834261	8.15	7.6899999999999995	8.18	7.55	21689	17624881.42	7.5600000000000005	-7.68	-0.64	1.71	834261	0
2024-10-10	600182.SH	13.74	13.4	13.75	13.3	21913	29607099	3.27	-2.69	-0.3699999999999992	0	600182.SH	13.77
2025-04-16	600182.SH	14.8	14.99	15.25	14.8	15424	23249312	3.01	0.33	0.05000000000000071	0	600182.SH	14.94
2024-09-13	300168	5.14	5.02	5.15	5.01	122524	62047196	2.7199999999999998	-2.33	-0.12	0.85	300168	0
2024-11-28	600182.SH	16.43	17.06	17.12	16.31	69247	115770503	4.96	4.41	0.7199999999999989	0	600182.SH	16.34
2024-10-17	600182.SH	13.3	13.56	13.68	13.26	37258	50155434	3.16	1.95	0.2599999999999998	0	600182.SH	13.3
2025-02-25	601390	5.92	5.86	5.9399999999999995	5.85	834642	491975293	1.51	-1.6800000000000002	-0.1	0.41	601390	0
2024-10-27	688019.SH	141.51	139.83	142.22	139	19002	266635462	2.2800000000000002	-1.04	-1.4699999999999989	0	688019.SH	141.3
2024-09-25	002129	8.4	8.37	8.65	8.35	1603970	1362123068.78	3.63	1.33	0.11	3.9699999999999998	002129	0
2025-02-14	300168	9	9.99	10.69	8.99	1946051	1898951228	18.87	10.88	0.98	13.52	300168	0
2024-10-14	002654.SZ	10.73	10.61	11.05	10.6	493439	535462895.18	4.12	-2.84	-0.3100000000000005	0	002654.SZ	10.92
2024-11-29	834261	10.9	10.92	11.22	10.56	38819	43542021.54	6.03	-0.27	-0.03	2.27	834261	0
2025-04-28	300168	7.1	7.11	7.26	7.07	133542	95128177	2.65	-0.97	-0.07	0.93	300168	0
2024-09-24	688019.SH	110.5	106.81	112.66	106.58	17040	186332783	5.55	-2.4699999999999998	-2.7099999999999937	0	688019.SH	109.52
2024-11-06	834261	11.47	11.27	12	10.95	111741	131832936.4	9.62	3.3	0.36	6.53	834261	0
2024-12-11	300654	12.85	12.9	13.1	12.61	395740	508017144	3.75	-1.15	-0.15	12.13	300654	0
2025-03-18	002654.SZ	14.4	14.05	14.49	14	414781	587077535.1	3.37	-3.44	-0.5	0	002654.SZ	14.55
2025-03-13	688019.SH	154.26	154.7	157.26	152.71	19533	302354982	2.94	-0.09	-0.14000000000001478	0	688019.SH	154.84
2024-09-30	834261	7.45	8.5	8.7	7.2	52823	43604595.28	20.92	18.55	1.33	4.16	834261	0
2025-05-27	002654.SZ	12.1	12.03	12.24	11.85	349817	420581121.17	3.22	-0.66	-0.08000000000000007	0	002654.SZ	12.11
2025-02-16	002654.SZ	12.59	12.77	12.78	12.57	361354	458725211.71	1.67	1.75	0.21999999999999886	0	002654.SZ	12.55
2024-10-13	688019.SH	133	134.68	137.88	126.33	47130	622082495	8.63	0.59	0.7900000000000205	0	688019.SH	133.89
2025-03-05	300168	8.75	8.77	8.87	8.6	372824	324667274	3.08	0	0	2.59	300168	0
2025-02-24	688019.SH	162.4	166.19	172.87	161.47	29208	488110231	6.92	0.92	1.5200000000000102	0	688019.SH	164.67
2024-06-10	002654.SZ	10.73	11.78	11.78	10.73	711074	817342682.14	9.8	9.99	1.0699999999999985	0	002654.SZ	10.71
2024-10-25	002271	12.4	12.81	13.08	12.4	920435	1265415057.11	5.48	3.31	0.41	4.76	002271	0
2024-12-13	002271	13.28	12.82	13.28	12.78	627583	871136209.27	3.73	-4.26	-0.57	3.25	002271	0
2024-11-26	688019.SH	148.01	153.5	153.5	144.8	22178	332031148	5.85	3.13	4.659999999999997	0	688019.SH	148.84
2024-10-15	002129	9.43	9.29	9.68	9.29	873004	826496044.13	4.11	-2.21	-0.21	2.16	002129	0
2024-09-27	002271	11.07	11.62	11.62	11.04	1648434	2033860939.29	5.53	10.88	1.1400000000000001	8.53	002271	0
2025-03-19	300654	11.6	11.48	11.6	11.36	91219	105074317	2.06	-1.54	-0.18	2.8	300654	0
2025-04-21	601390	5.73	5.6899999999999995	5.75	5.68	455006	259992468	1.22	-0.52	-0.03	0.22	601390	0
2025-04-16	002129	7.8100000000000005	7.76	7.8100000000000005	7.61	353004	271933503.52	2.55	-0.89	-0.07	0.87	002129	0
2024-08-15	300168	4.98	5.13	5.14	4.91	165345	83690083	4.6	2.6	0.13	1.15	300168	0
2024-11-26	002271	12.41	12.43	12.68	12.38	241753	324059955.6	2.42	0.16	0.02	1.25	002271	0
2025-05-20	601390	5.65	5.65	5.67	5.62	348218	196605956	0.89	0.18	0.01	0.17	601390	0
2025-02-18	300168	9.8	9.21	10.07	9.16	1236136	1182597732	9.15	-7.34	-0.73	8.59	300168	0
2025-05-22	300654	10.12	10.14	10.28	9.98	76747	77872212	2.9699999999999998	0.3	0.03	2.18	300654	0
2024-12-23	300168	8.55	7.93	8.57	7.88	412704	335622481	8.03	-7.68	-0.66	2.87	300168	0
2025-05-22	002654.SZ	12.35	11.9	12.38	11.88	349286	421877553	4.06	-3.33	-0.41000000000000014	0	002654.SZ	12.31
2025-02-13	002129	8.96	8.97	9.1	8.93	576550	520553549.28	1.8900000000000001	-0.33	-0.03	1.43	002129	0
2025-04-13	002654.SZ	12.01	11.91	12.28	11.81	320678	383817459.74	4.01	1.62	0.1899999999999995	0	002654.SZ	11.72
2024-08-19	601390	6.03	6.12	6.15	6.02	951011	581261898	2.16	1.6600000000000001	0.1	0.47	601390	0
2024-08-14	688019.SH	102.36	103.35	104.65	101.39	12722	131274848	3.19	1.22	1.25	0	688019.SH	102.1
2025-06-13	300168	7.28	7.13	7.33	7.12	185179	132912313	2.86	-2.73	-0.2	1.29	300168	0
2024-07-08	601390	6.16	5.99	6.17	5.96	970450	605226834	3.4	-3.07	-0.19	0.48	601390	0
2024-11-28	002654.SZ	14.4	15.59	16.09	14.29	1762728	2732221187.9	12.3	6.5600000000000005	0.9599999999999991	0	002654.SZ	14.63
2024-09-13	300654	7.9399999999999995	8.04	8.21	7.85	144060	116394519	4.5600000000000005	1.9	0.15	4.42	300654	0
2024-07-17	300654	8.11	7.95	8.29	7.9399999999999995	89326	72797600	4.34	-1.49	-0.12	2.74	300654	0
2025-03-14	300168	8.86	9	9.05	8.77	318442	284602881	3.13	0.67	0.06	2.21	300168	0
2025-01-01	600182.SH	16.64	16.37	16.87	16.37	52480	86761088	2.9	-4.99	-0.8599999999999994	0	600182.SH	17.23
2025-04-14	300168	7.33	7.35	7.45	7.3	171054	126022942	2.08	1.94	0.14	1.19	300168	0
2024-12-13	601390	6.58	6.42	6.59	6.41	1246410	806761997	2.7199999999999998	-2.87	-0.19	0.61	601390	0
2024-08-06	834261	6.39	6.6	6.78	6.39	5913	4055506.3	6.11	3.45	0.22	0.47	834261	0
2024-07-23	600182.SH	13.3	13.1	13.37	13.07	7469	9838156	2.26	-1.5	-0.20000000000000107	0	600182.SH	13.3
2025-04-16	834261	11.55	11.22	11.58	11.06	25066	28977259.89	4.47	-3.5300000000000002	-0.41	1.47	834261	0
2024-09-18	002129	7.67	7.59	7.71	7.48	309571	234386892.52	2.99	-1.43	-0.11	0.77	002129	0
2025-05-08	600182.SH	15.21	15.25	15.32	15.06	17445	26452467	1.7	-0.13	-0.019999999999999574	0	600182.SH	15.27
2024-06-19	688019.SH	130.86	132.13	135.19	130.16	16261	216455289	3.84	0.95	1.240000000000009	0	688019.SH	130.89
2025-02-10	300168	8.49	9.44	9.6	8.39	1395088	1261926930	14.81	15.54	1.27	9.69	300168	0
2024-11-13	834261	11.55	11.54	11.55	10.9	32212	37101692.62	5.71	1.32	0.15	1.88	834261	0
2024-09-02	834261	6.71	6.59	6.71	6.55	1465	1008794.67	2.4	-1.2	-0.08	0.12	834261	0
2025-01-20	601390	5.98	5.93	6	5.91	465259	276947759	1.52	0	0	0.23	601390	0
2025-06-12	600182.SH	15.65	15.47	15.7	15.37	21534	33398952	2.1	-1.78	-0.27999999999999936	0	600182.SH	15.75
2025-03-04	300168	8.38	8.77	8.94	8.31	551342	482227781	7.43	3.42	0.29	3.83	300168	0
2024-11-25	834261	12.1	11.53	12.4	11.15	59545	71035947.64	10.45	-3.6	-0.43	3.48	834261	0
2025-03-20	002129	9.1	9.15	9.39	9.08	1096055	1013490459.93	3.39	0	0	2.71	002129	0
2025-04-28	601390	5.64	5.58	5.64	5.58	379688	212360618	1.06	-1.24	-0.07	0.19	601390	0
2024-12-24	834261	9.88	9.79	9.88	9.5	9240	9224314.32	3.9	0.41	0.04	0.54	834261	0
2025-02-26	688019.SH	163.11	159.86	163.85	157.21	22884	366814756	4.06	-2.29	-3.7399999999999807	0	688019.SH	163.6
2025-02-11	600182.SH	15.92	16.74	16.74	15.92	23066	38046224	5.14	5.02	0.7999999999999989	0	600182.SH	15.94
2024-12-03	601390	6.5	6.63	6.67	6.47	1141341	751524334	3.07	1.8399999999999999	0.12	0.56	601390	0
2024-06-12	002654.SZ	12.6	12.38	12.92	12.2	1795709	2244961848.15	5.63	-3.2800000000000002	-0.41999999999999993	0	002654.SZ	12.8
2025-05-28	002129	7.61	7.55	7.65	7.53	183664	139063497.05	1.5699999999999998	-1.05	-0.08	0.45	002129	0
2024-10-30	600182.SH	13.56	13.86	13.95	13.51	37928	52094150	3.24	2.06	0.27999999999999936	0	600182.SH	13.58
2024-08-05	002129	8.26	8.25	8.67	8.25	967715	820425420.68	5.02	-1.32	-0.11	2.4	002129	0
2025-03-24	002129	9.36	9.14	9.41	9.02	754377	692223323.39	4.18	-1.9300000000000002	-0.18	1.87	002129	0
2025-03-11	601390	5.73	5.79	5.79	5.71	584325	335660720	1.3900000000000001	0.35	0.02	0.29	601390	0
2024-12-26	834261	9.49	9.54	9.72	9.49	7555	7463552.64	2.41	0	0	0.44	834261	0
2025-05-09	834261	15	14.59	15.13	14.59	83340	125369918.04	3.54	-4.27	-0.65	4.88	834261	0
2025-01-09	834261	9.29	9.44	9.53	9.21	12385	11983291.93	3.45	1.83	0.17	0.72	834261	0
2025-03-26	002129	9.17	9.67	9.76	9.09	1796788	1715500575.62	7.31	5.45	0.5	4.45	002129	0
2024-10-16	688019.SH	131.9	128.55	133.78	128.54	22478	295665225	4.03	-1.2	-1.5600000000000023	0	688019.SH	130.11
2024-10-31	300168	7.99	7.99	8.17	7.75	601103	480762044	5.17	-1.72	-0.14	4.18	300168	0
2024-08-11	002654.SZ	9.23	9.08	9.3	9.03	211161	193285917.2	2.91	-2.26	-0.20999999999999908	0	002654.SZ	9.29
2025-03-13	002271	12.55	12.6	12.72	12.49	356529	481038754.92	1.8	-1.41	-0.18	1.8199999999999998	002271	0
2025-03-19	002654.SZ	14.06	13.76	14.19	13.73	349177	485335981	3.27	-2.06	-0.2900000000000009	0	002654.SZ	14.05
2024-11-07	002271	14.38	14.89	14.98	14.3	1131558	1775182890.57	4.67	2.2	0.32	5.86	002271	0
2025-04-29	002129	7.58	7.46	7.59	7.44	363829	272698897.79	1.98	-1.32	-0.1	0.9	002129	0
2025-03-31	002271	12.72	12.73	12.8	12.53	343433	467088229.85	2.12	0.16	0.02	1.79	002271	0
2025-03-19	600182.SH	16.64	16.83	16.94	16.59	22908	38564169	2.1	1.02	0.16999999999999815	0	600182.SH	16.66
2025-05-22	002129	7.84	7.74	7.86	7.73	299685	233236642.34	1.65	-1.65	-0.13	0.74	002129	0
2025-05-20	002271	11.32	11.34	11.41	11.25	168688	191207767.63	1.41	0.18	0.02	0.88	002271	0
2025-06-04	601390	5.61	5.64	5.65	5.6	357172	201212340	0.89	0.36	0.02	0.17	601390	0
2024-07-19	300654	7.73	7.88	7.98	7.6899999999999995	75440	59947555	3.73	1.42	0.11	2.31	300654	0
2024-12-02	601390	6.41	6.51	6.54	6.39	965338	624094572	2.34	1.56	0.1	0.47	601390	0
2025-01-15	300168	7.35	7.29	7.37	7.21	173932	126614066	2.17	-0.95	-0.07	1.21	300168	0
2025-01-17	002129	8.95	8.89	9.08	8.84	480162	428205927.94	2.66	-1.55	-0.14	1.19	002129	0
2024-10-17	601390	6.58	6.44	6.68	6.43	1398638	915124396	3.8	-2.13	-0.14	0.68	601390	0
2025-01-20	834261	9.31	9.12	9.33	9.11	7536	7173049.53	2.38	-1.3	-0.12	0.44	834261	0
2025-02-13	002654.SZ	12.57	12.55	12.65	12.39	251494	314890807.07	2.06	-0.55	-0.06999999999999851	0	002654.SZ	12.62
2024-08-16	300168	5.13	5.31	5.33	5.06	312762	163289970	5.26	3.51	0.18	2.17	300168	0
2024-10-29	002129	12.68	12.08	13.5	12.06	3513117	4466896047.43	11.36	-4.73	-0.6	8.7	002129	0
2025-02-21	834261	10.99	11.08	11.25	10.83	58308	66080267.15	3.75	-1.07	-0.12	3.4	834261	0
2024-08-16	002271	10.27	9.82	10.3	9.78	680559	781306832.89	5.02	-5.12	-0.53	3.52	002271	0
2025-01-01	688019.SH	139.11	133.69	140	131.8	24749	335799317	5.88	-4.07	-5.670000000000016	0	688019.SH	139.36
2024-11-14	600182.SH	14.24	15.04	15.04	14.24	47832	70589100	5.59	5.03	0.7199999999999989	0	600182.SH	14.32
2025-02-20	002129	9.09	8.95	9.1	8.91	477667	428272844.7	2.08	-1.8599999999999999	-0.17	1.18	002129	0
2025-03-21	834261	11.7	11.41	11.85	11.28	35560	42082170.32	4.8100000000000005	-3.79	-0.45	2.08	834261	0
2024-06-17	002654.SZ	12.51	12.45	12.67	12.22	1017696	1266671666.37	3.54	-1.97	-0.25	0	002654.SZ	12.7
2024-07-17	300168	4.68	4.6	4.6899999999999995	4.59	58320	26966188	2.15	-1.08	-0.05	0.43	300168	0
2025-06-04	600182.SH	15.71	15.6	15.76	15.54	23142	36174054	1.3900000000000001	-1.2	-0.1899999999999995	0	600182.SH	15.79
2025-03-30	688019.SH	163.39	167.99	171.25	162	24563	411327267	5.62	2.02	3.3300000000000125	0	688019.SH	164.66
2024-09-18	002654.SZ	9.06	9.08	9.17	8.9	192633	174429677.6	3	1	0.08999999999999986	0	002654.SZ	8.99
2025-02-12	300654	12.58	13.15	13.15	12.53	495444	646836084	4.88	3.54	0.45	15.2	300654	0
2025-01-21	300654	10.04	10.41	10.65	9.9	273883	282644116	7.47	3.69	0.37	8.4	300654	0
2024-08-19	300654	8.08	8.25	8.36	8.08	122835	102088970	3.46	1.98	0.16	3.77	300654	0
2025-02-07	601390	5.88	5.93	5.98	5.84	1085490	640827176	2.38	0.85	0.05	0.53	601390	0
2024-07-04	688019.SH	121.51	122.43	123.34	117.89	15310	183839194	4.47	0.35	0.4300000000000068	0	688019.SH	122
2025-06-09	002654.SZ	12.21	11.8	12.25	11.66	356595	423141923.83	4.85	-2.96	-0.35999999999999943	0	002654.SZ	12.16
2024-11-19	834261	11.27	10.66	11.39	10	55314	60246348.62	12.34	-5.33	-0.6	3.23	834261	0
2024-11-11	300168	8.41	8.73	8.86	8.37	419050	363768688	5.8100000000000005	3.44	0.29	2.91	300168	0
2024-12-10	300168	9.7	9.44	9.84	9.43	572531	551593486	4.38	0.75	0.07	3.98	300168	0
2024-12-17	600182.SH	16.55	16.87	17.13	16.52	25116	42301196	3.71	2.55	0.4200000000000017	0	600182.SH	16.45
2025-02-11	601390	5.97	5.91	5.98	5.88	593964	350993873	1.6800000000000002	-0.84	-0.05	0.29	601390	0
2025-05-06	002271	11.22	11.35	11.37	11.22	168127	190482908.37	1.34	1.6099999999999999	0.18	0.88	002271	0
2025-04-01	002129	8.92	8.93	9.02	8.8	504353	450054824.49	2.4699999999999998	0.45	0.04	1.25	002129	0
2024-12-17	601390	6.38	6.35	6.43	6.34	701073	447233537	1.41	-0.47	-0.03	0.34	601390	0
2024-10-24	601390	6.65	6.57	6.67	6.52	913499	601160545	2.24	-1.94	-0.13	0.45	601390	0
2025-02-10	300654	12.88	13.04	13.25	12.57	532209	688498488	5.14	-1.51	-0.2	16.32	300654	0
2025-03-02	600182.SH	16.01	16.17	16.47	15.99	22121	35885564	2.99	0.87	0.14000000000000057	0	600182.SH	16.03
2024-08-27	002271	9.03	8.76	9.08	8.71	343836	355216629.5	4.08	-3.42	-0.31	1.78	002271	0
2024-06-19	002271	12.04	11.91	12.15	11.91	256208	346388478.49	1.99	-1.41	-0.17	1.28	002271	0
2024-10-15	301522.SZ	61.92	79.85	102	61.92	595675	5031370784.78	nan	nan	nan	0	301522.SZ	nan
2025-05-28	600182.SH	15.01	15.25	15.34	15.01	12328	18754337	2.19	1.26	0.1899999999999995	0	600182.SH	15.06
2024-12-31	601390	6.51	6.39	6.52	6.39	827140	534501573	1.99	-1.99	-0.13	0.4	601390	0
2024-11-06	002271	13.98	14.57	14.83	13.52	1525969	2309901910.56	9.46	5.2	0.72	7.9	002271	0
2024-07-30	601390	6.18	6.17	6.22	6.13	666504	411184538	1.45	-0.64	-0.04	0.33	601390	0
2024-07-17	002129	8.96	8.73	9.17	8.71	1607123	1433740799.71	5.34	1.28	0.11	3.98	002129	0
2024-06-20	002271	11.91	11.52	11.96	11.49	333339	439334819.01	3.95	-3.27	-0.39	1.67	002271	0
2024-11-24	688019.SH	149.76	150.4	152.95	146.21	17766	265743066	4.52	0.75	1.1200000000000045	0	688019.SH	149.28
2024-07-15	601390	5.98	5.97	6.01	5.9399999999999995	543777	336213667	1.16	-0.67	-0.04	0.27	601390	0
2024-10-09	002129	10.7	10.05	10.84	10.05	1939646	2015790578.16	7.07	-10.03	-1.12	4.8	002129	0
2024-08-27	834261	6.63	6.52	6.63	6.52	875	598291.81	1.67	-1.06	-0.07	0.07	834261	0
2024-12-02	600182.SH	17	17.35	17.35	16.83	50388	87076372	3.15	5.02	0.8300000000000018	0	600182.SH	16.52
2024-10-23	688019.SH	138.06	139.7	141.51	137.98	17469	244018389	2.54	0.51	0.7099999999999795	0	688019.SH	138.99
2024-12-20	601390	6.45	6.36	6.47	6.35	711767	453978389	1.8599999999999999	-1.4	-0.09	0.35	601390	0
2024-11-21	688019.SH	157	149.28	158.64	149.28	20354	312917009	5.97	-4.8100000000000005	-7.550000000000011	0	688019.SH	156.83
2025-02-23	600182.SH	16.82	16.85	16.95	16.73	18577	31278970	1.31	0.24	0.0400000000000027	0	600182.SH	16.81
2025-06-10	002271	11.09	11.03	11.14	10.98	202152	223348429.31	1.44	-0.72	-0.08	1.06	002271	0
2025-04-09	300168	6.72	7.13	7.21	6.4	367651	252506465	11.79	3.7800000000000002	0.26	2.55	300168	0
2025-05-09	300654	10.41	10.18	10.45	10.15	77299	79438276	2.86	-2.86	-0.3	2.19	300654	0
2025-03-06	600182.SH	16.32	16.32	16.4	16.2	16291	26540454	1.22	-0.12	-0.019999999999999574	0	600182.SH	16.34
2025-03-03	834261	11.07	11.65	11.65	10.79	44661	52178536.99	7.77	5.24	0.58	2.61	834261	0
2024-11-12	300654	10.7	10.35	10.79	10.21	182888	192772587	5.39	-3.81	-0.41	5.61	300654	0
2024-12-04	300168	9.75	9.72	10.36	9.56	889347	881944003	7.99	-2.9	-0.29	6.18	300168	0
2024-09-17	002654.SZ	9.24	8.99	9.31	8.88	249535	225262682.14	4.65	-2.71	-0.25	0	002654.SZ	9.24
2024-07-04	002271	11.53	11.21	11.57	11.18	249313	320160394.7	3.38	-2.7800000000000002	-0.32	1.29	002271	0
2024-08-05	002271	10.81	10.7	11.19	10.64	366682	455830201.43	5.04	-2.01	-0.22	1.9	002271	0
2024-10-25	002129	10.84	11.84	11.84	10.84	1090822	1273448706.31	9.29	10.04	1.08	2.7	002129	0
2024-10-15	002271	12.76	12.82	13.54	12.68	1107344	1551672150.43	6.66	-0.77	-0.1	5.73	002271	0
2025-01-02	300654	10.04	9.93	10.25	9.8	142308	143505897	4.48	-1.1	-0.11	4.36	300654	0
2025-03-07	300654	12.57	12.13	12.68	11.95	386229	478038859	5.79	-3.73	-0.47	11.84	300654	0
2025-03-25	600182.SH	15.83	16.15	16.29	15.83	19061	30749948	2.89	1.51	0.23999999999999844	0	600182.SH	15.91
2024-11-11	002129	11.57	12.15	12.39	11.5	2057056	2480858216.32	7.6899999999999995	5.01	0.58	5.09	002129	0
2024-11-26	601390	6.37	6.38	6.4	6.33	656357	418010120	1.1	0.16	0.01	0.32	601390	0
2025-03-27	002129	9.6	9.33	9.62	9.32	1138271	1069759906.13	3.1	-3.52	-0.34	2.82	002129	0
2025-03-03	002129	8.97	9.04	9.23	8.97	682504	622012000.58	2.89	0.56	0.05	1.69	002129	0
2024-08-25	002654.SZ	9.08	9.04	9.12	9	128699	116437335.71	1.32	-0.44	-0.040000000000000924	0	002654.SZ	9.08
2024-12-03	300654	12.07	11.94	12.14	11.67	249023	298604199	3.87	-1.73	-0.21	7.63	300654	0
2024-06-11	688019.SH	131.56	130.4	133.6	130	17632	231816960	2.74	-0.9	-1.1899999999999977	0	688019.SH	131.59
2025-06-11	300654	10.43	10.55	10.64	10.41	122681	129248993	2.19	0.38	0.04	3.48	300654	0
2025-02-20	601390	5.91	5.82	5.92	5.8	1022551	596167634	2.02	-1.85	-0.11	0.5	601390	0
2025-02-17	601390	5.97	5.96	5.99	5.92	676864	402614991	1.17	-0.17	-0.01	0.33	601390	0
2025-04-14	002129	7.95	7.88	8	7.85	417647	330756337.59	1.92	0.9	0.07	1.03	002129	0
2024-12-06	300654	12.3	12.53	12.8	12.08	463069	578497246	5.99	4.24	0.51	14.19	300654	0
2024-12-23	002129	9.34	9.26	9.55	9.23	740027	694274060	3.42	-1.07	-0.1	1.83	002129	0
2024-09-25	601390	5.46	5.64	5.77	5.46	2106244	1194498278	5.77	5.03	0.27	1.03	601390	0
2024-12-05	300168	9.62	9.58	9.87	9.5	586731	567908747	3.81	-1.44	-0.14	4.08	300168	0
2024-12-25	002654.SZ	12.75	12.85	13.01	12.7	194701	251068302	2.43	0.78	0.09999999999999964	0	002654.SZ	12.75
2024-06-25	834261	6.11	6.19	6.21	6.11	3515	1842849.05	1.63	0.98	0.06	0.28	834261	0
2025-04-22	002654.SZ	11.58	11.66	11.73	11.56	195047	227280586.21	1.48	1.22	0.14000000000000057	0	002654.SZ	11.52
2025-01-13	002654.SZ	11.18	11.75	11.75	11.05	329500	378893822.4	6.33	6.33	0.6999999999999993	0	002654.SZ	11.05
2025-02-20	688019.SH	158.01	163	164.5	157	25907	418991444	4.6899999999999995	2	3.1899999999999977	0	688019.SH	159.81
2025-03-11	300654	11.9	12.04	12.19	11.79	169151	203447217	3.27	-1.63	-0.2	5.19	300654	0
2024-08-28	002129	7.6	7.66	7.75	7.49	451819	343905943.87	3.38	-0.52	-0.04	1.12	002129	0
